Date,Open,High,Low,Close,Adj Close,Volume
2010-09-10,26.700001,26.879999,26.700001,26.830000,26.830000,114029
2010-09-13,27.000000,27.120001,26.990000,27.049999,27.049999,63165
2010-09-14,27.040001,27.040001,26.940001,27.010000,27.010000,19077
2010-09-15,27.040001,27.040001,26.770000,26.770000,26.770000,84141
2010-09-16,26.940001,26.969999,26.709999,26.760000,26.760000,17248
2010-09-17,26.959999,27.020000,26.580000,26.670000,26.670000,23717
2010-09-20,26.770000,27.020000,26.760000,26.980000,26.980000,42045
2010-09-21,27.030001,27.100000,26.940001,26.940001,26.940001,73331
2010-09-22,26.840000,26.840000,26.520000,26.540001,26.540001,38270
2010-09-23,26.700001,26.700001,26.250000,26.520000,26.520000,31537
2010-09-24,26.440001,26.830000,26.320000,26.770000,26.770000,82061
2010-09-27,26.850000,26.879999,26.719999,26.719999,26.719999,163303
2010-09-28,26.629999,26.700001,26.410000,26.600000,26.600000,110235
2010-09-29,26.770000,26.770000,26.450001,26.490000,26.490000,186447
2010-09-30,26.340000,26.770000,26.330000,26.330000,26.330000,319364
2010-10-01,26.480000,26.549999,26.250000,26.309999,26.309999,69933
2010-10-04,26.330000,26.330000,26.110001,26.180000,26.180000,26032
2010-10-05,26.190001,26.559999,26.120001,26.540001,26.540001,164640
2010-10-06,26.600000,26.790001,26.600000,26.629999,26.629999,747989
2010-10-07,26.500000,26.790001,26.500000,26.650000,26.650000,84175
2010-10-08,26.639999,26.660000,26.440001,26.650000,26.650000,55186
2010-10-11,26.870001,26.870001,26.530001,26.700001,26.700001,370442
2010-10-12,26.629999,26.709999,26.430000,26.680000,26.680000,128841
2010-10-13,26.709999,27.400000,26.709999,27.090000,27.090000,385360
2010-10-14,27.090000,27.250000,26.990000,27.020000,27.020000,166838
2010-10-15,26.969999,27.100000,26.940001,26.969999,26.969999,748113
2010-10-18,26.990000,27.180000,26.950001,27.110001,27.110001,215814
2010-10-19,27.010000,27.180000,26.910000,26.980000,26.980000,142701
2010-10-20,26.940001,27.090000,26.920000,27.030001,27.030001,52892
2010-10-21,26.959999,27.250000,26.940001,27.230000,27.230000,249654
2010-10-22,27.139999,27.250000,27.120001,27.180000,27.180000,105905
2010-10-25,27.180000,27.280001,27.180000,27.200001,27.200001,114589
2010-10-26,27.250000,27.250000,27.020000,27.160000,27.160000,26864
2010-10-27,27.010000,27.150000,26.940001,26.940001,26.940001,75003
2010-10-28,27.090000,27.180000,26.959999,27.040001,27.040001,310979
2010-10-29,27.080000,27.120001,26.889999,26.980000,26.980000,55037
2010-11-01,27.180000,27.230000,27.000000,27.070000,27.070000,33639
2010-11-02,27.059999,27.230000,27.059999,27.200001,27.200001,93224
2010-11-03,27.299999,27.350000,27.090000,27.090000,27.090000,105439
2010-11-04,27.370001,27.600000,27.370001,27.530001,27.530001,282378
2010-11-05,27.639999,27.680000,27.410000,27.570000,27.570000,220657
2010-11-08,27.660000,27.670000,27.559999,27.629999,27.629999,57964
2010-11-09,27.670000,27.900000,27.660000,27.820000,27.820000,844996
2010-11-10,27.750000,27.809999,27.570000,27.639999,27.639999,47732
2010-11-11,27.750000,27.750000,27.520000,27.610001,27.610001,226814
2010-11-12,27.170000,27.510000,27.170000,27.440001,27.440001,56762
2010-11-15,27.270000,27.780001,27.270000,27.709999,27.709999,31866
2010-11-16,27.570000,27.570000,27.090000,27.170000,27.170000,151574
2010-11-17,26.900000,27.270000,26.879999,27.209999,27.209999,80397
2010-11-18,27.440001,27.660000,27.280001,27.610001,27.610001,76554
2010-11-19,27.670000,27.670000,27.299999,27.469999,27.469999,54078
2010-11-22,27.790001,27.790001,27.200001,27.260000,27.260000,715621
2010-11-23,27.170000,27.170000,26.850000,26.850000,26.850000,110819
2010-11-24,26.870001,27.150000,26.799999,27.129999,27.129999,250983
2010-11-25,27.160000,27.270000,27.120001,27.260000,27.260000,13681
2010-11-26,27.170000,27.170000,26.910000,27.110001,27.110001,199857
2010-11-29,27.290001,27.370001,26.719999,26.719999,26.719999,185198
2010-11-30,26.980000,26.980000,26.559999,26.660000,26.660000,147808
2010-12-01,26.889999,27.170000,26.770000,27.170000,27.170000,36993
2010-12-02,27.309999,27.670000,27.200001,27.610001,27.610001,209977
2010-12-03,27.709999,27.709999,27.379999,27.680000,27.680000,256452
2010-12-06,27.760000,27.760000,27.500000,27.680000,27.680000,118782
2010-12-07,27.770000,28.020000,27.680000,27.900000,27.900000,165533
2010-12-08,27.870001,28.129999,27.780001,27.969999,27.969999,55715
2010-12-09,28.090000,28.170000,28.059999,28.070000,28.070000,80919
2010-12-10,28.170000,28.170000,28.049999,28.100000,28.100000,155552
2010-12-13,28.280001,28.299999,28.170000,28.230000,28.230000,177576
2010-12-14,28.280001,28.280001,28.129999,28.240000,28.240000,126992
2010-12-15,28.020000,28.030001,27.770000,27.900000,27.900000,802910
2010-12-16,27.799999,28.010000,27.799999,27.950001,27.950001,167313
2010-12-17,27.990000,27.990000,27.820000,27.840000,27.840000,22575
2010-12-20,27.910000,28.160000,27.860001,28.030001,28.030001,96701
2010-12-21,28.200001,28.330000,28.139999,28.330000,28.330000,68174
2010-12-22,28.389999,28.410000,28.250000,28.350000,28.350000,25258
2010-12-23,28.330000,28.459999,28.290001,28.350000,28.350000,130314
2010-12-27,28.459999,28.459999,27.930000,28.080000,28.080000,53102
2010-12-28,28.260000,28.260000,28.030001,28.160000,28.160000,97998
2010-12-29,28.330000,28.330000,28.190001,28.280001,28.280001,18542
2010-12-30,28.299999,28.299999,27.980000,28.010000,28.010000,54279
2011-01-03,27.840000,28.450001,27.840000,28.219999,28.219999,43003
2011-01-04,28.290001,28.530001,28.160000,28.260000,28.260000,81902
2011-01-05,28.309999,28.309999,27.920000,28.240000,28.240000,90238
2011-01-06,28.469999,28.549999,28.379999,28.400000,28.400000,27633
2011-01-07,28.290001,28.430000,28.200001,28.290001,28.290001,35583
2011-01-10,28.290001,28.320000,28.000000,28.080000,28.080000,111532
2011-01-11,28.120001,28.450001,28.120001,28.389999,28.389999,102123
2011-01-12,28.510000,28.799999,28.500000,28.780001,28.780001,172919
2011-01-13,28.799999,28.809999,28.549999,28.610001,28.610001,65036
2011-01-14,28.520000,28.629999,28.340000,28.570000,28.570000,93854
2011-01-17,28.700001,28.709999,28.590000,28.650000,28.650000,467042
2011-01-18,28.799999,28.959999,28.799999,28.900000,28.900000,120630
2011-01-19,28.910000,28.950001,28.540001,28.540001,28.540001,240651
2011-01-20,28.480000,28.530001,28.160000,28.160000,28.160000,291709
2011-01-21,28.219999,28.600000,28.219999,28.379999,28.379999,156170
2011-01-24,28.360001,28.480000,28.299999,28.480000,28.480000,94493
2011-01-25,28.610001,28.610001,28.260000,28.260000,28.260000,88202
2011-01-26,28.450001,28.600000,28.370001,28.480000,28.480000,68924
2011-01-27,28.450001,28.650000,28.450001,28.530001,28.530001,60715
2011-01-28,28.510000,28.549999,28.270000,28.270000,28.270000,56372
2011-01-31,28.320000,28.350000,27.980000,28.309999,28.309999,170459
2011-02-01,28.490000,28.719999,28.400000,28.680000,28.680000,67931
2011-02-02,28.610001,28.889999,28.610001,28.730000,28.730000,57263
2011-02-03,28.750000,28.780001,28.620001,28.750000,28.750000,55959
2011-02-04,28.940001,28.940001,28.790001,28.900000,28.900000,89069
2011-02-07,29.000000,29.180000,28.959999,29.110001,29.110001,150938
2011-02-08,29.080000,29.150000,29.000000,29.129999,29.129999,1154950
2011-02-09,29.090000,29.200001,29.020000,29.020000,29.020000,207980
2011-02-10,28.969999,28.969999,28.760000,28.959999,28.959999,171030
2011-02-11,28.879999,29.139999,28.750000,29.080000,29.080000,174092
2011-02-14,29.190001,29.309999,29.150000,29.200001,29.200001,304281
2011-02-15,29.170000,29.309999,29.150000,29.240000,29.240000,75291
2011-02-16,29.330000,29.440001,29.230000,29.370001,29.370001,51922
2011-02-17,29.459999,29.459999,29.290001,29.389999,29.389999,47466
2011-02-18,29.530001,29.530001,29.290001,29.410000,29.410000,218361
2011-02-21,29.340000,29.410000,28.980000,29.040001,29.040001,115753
2011-02-22,28.950001,28.950001,28.650000,28.799999,28.799999,90248
2011-02-23,28.719999,28.809999,28.500000,28.530001,28.530001,106084
2011-02-24,28.389999,28.459999,28.260000,28.370001,28.370001,55134
2011-02-25,28.290001,28.770000,28.290001,28.709999,28.709999,166439
2011-02-28,28.680000,29.030001,28.610001,28.900000,28.900000,77233
2011-03-01,29.049999,29.209999,28.750000,28.780001,28.780001,192575
2011-03-02,28.570000,28.740000,28.400000,28.549999,28.549999,171241
2011-03-03,28.709999,28.900000,28.639999,28.639999,28.639999,62417
2011-03-04,28.719999,28.879999,28.520000,28.530001,28.530001,135366
2011-03-07,28.370001,28.709999,28.370001,28.370001,28.370001,110783
2011-03-08,28.530001,28.559999,28.290001,28.480000,28.480000,52870
2011-03-09,28.559999,28.620001,28.320000,28.420000,28.420000,248620
2011-03-10,28.330000,28.330000,28.040001,28.120001,28.120001,306585
2011-03-11,27.889999,28.000000,27.799999,27.870001,27.870001,23295
2011-03-14,27.629999,27.870001,27.430000,27.430000,27.430000,979097
2011-03-15,26.980000,27.100000,26.430000,26.969999,26.969999,442380
2011-03-16,27.150000,27.150000,26.490000,26.610001,26.610001,343504
2011-03-17,26.639999,27.020000,26.580000,27.010000,27.010000,650829
2011-03-18,27.190001,27.250000,26.990000,27.059999,27.059999,107383
2011-03-21,27.490000,27.590000,27.440001,27.520000,27.520000,181107
2011-03-22,27.629999,27.709999,27.389999,27.459999,27.459999,253775
2011-03-23,27.480000,27.639999,27.389999,27.620001,27.620001,57462
2011-03-24,27.629999,27.940001,27.580000,27.870001,27.870001,83951
2011-03-25,27.930000,27.969999,27.850000,27.940001,27.940001,40361
2011-03-28,28.010000,28.020000,27.900000,27.920000,27.920000,87987
2011-03-29,28.040001,28.040001,27.740000,27.969999,27.969999,1058129
2011-03-30,28.139999,28.260000,28.110001,28.170000,28.170000,35412
2011-03-31,28.320000,28.320000,27.950001,27.950001,27.950001,198277
2011-04-01,28.190001,28.370001,28.040001,28.370001,28.370001,48172
2011-04-04,28.400000,28.490000,28.340000,28.370001,28.370001,643273
2011-04-05,28.490000,28.490000,28.340000,28.459999,28.459999,80725
2011-04-06,28.459999,28.610001,28.350000,28.570000,28.570000,161308
2011-04-07,28.680000,28.709999,28.459999,28.459999,28.459999,337375
2011-04-08,28.490000,28.670000,28.490000,28.540001,28.540001,130815
2011-04-11,28.559999,28.570000,28.420000,28.500000,28.500000,46260
2011-04-12,28.309999,28.360001,28.000000,28.040001,28.040001,359185
2011-04-13,28.030001,28.330000,28.030001,28.250000,28.250000,17786
2011-04-14,28.180000,28.230000,28.049999,28.129999,28.129999,147144
2011-04-15,28.190001,28.209999,28.080000,28.180000,28.180000,105196
2011-04-18,28.270000,28.270000,27.670000,27.719999,27.719999,51558
2011-04-19,27.799999,28.000000,27.799999,27.900000,27.900000,20468
2011-04-20,28.209999,28.389999,28.180000,28.290001,28.290001,93701
2011-04-21,28.400000,28.590000,28.389999,28.520000,28.520000,60632
2011-04-26,28.459999,28.639999,28.459999,28.639999,28.639999,91520
2011-04-27,28.680000,28.850000,28.530001,28.719999,28.719999,176781
2011-04-28,28.730000,28.850000,28.680000,28.820000,28.820000,105208
2011-04-29,28.910000,28.950001,28.790001,28.910000,28.910000,65776
2011-05-02,29.170000,29.170000,28.950001,28.990000,28.990000,48164
2011-05-03,29.000000,29.000000,28.660000,28.760000,28.760000,34532
2011-05-04,28.660000,28.780001,28.400000,28.400000,28.400000,30314
2011-05-05,28.530001,28.530001,28.200001,28.350000,28.350000,61786
2011-05-06,28.500000,28.719999,28.250000,28.709999,28.709999,76868
2011-05-09,28.790001,28.860001,28.559999,28.680000,28.680000,176056
2011-05-10,28.700001,28.969999,28.700001,28.940001,28.940001,76118
2011-05-11,29.000000,29.190001,28.900000,28.959999,28.959999,209820
2011-05-12,28.700001,28.870001,28.700001,28.799999,28.799999,58939
2011-05-13,28.959999,28.990000,28.730000,28.760000,28.760000,181400
2011-05-16,28.639999,28.730000,28.469999,28.700001,28.700001,58047
2011-05-17,28.660000,28.790001,28.450001,28.450001,28.450001,74955
2011-05-18,28.510000,28.639999,28.430000,28.469999,28.469999,196055
2011-05-19,28.650000,28.850000,28.600000,28.680000,28.680000,27443
2011-05-20,28.799999,28.930000,28.590000,28.650000,28.650000,144453
2011-05-23,28.450001,28.450001,28.240000,28.240000,28.240000,292607
2011-05-24,28.260000,28.430000,28.260000,28.280001,28.280001,112311
2011-05-25,28.150000,28.580000,28.120001,28.510000,28.510000,128982
2011-05-26,28.540001,28.580000,28.430000,28.490000,28.490000,63403
2011-05-27,28.730000,28.799999,28.620001,28.660000,28.660000,469769
2011-05-30,28.700001,28.760000,28.570000,28.620001,28.620001,94266
2011-05-31,28.809999,28.969999,28.809999,28.850000,28.850000,67155
2011-06-01,28.920000,28.950001,28.610001,28.629999,28.629999,109523
2011-06-02,28.520000,28.520000,28.260000,28.260000,28.260000,21542
2011-06-03,28.270000,28.290001,28.000000,28.150000,28.150000,40869
2011-06-06,28.129999,28.129999,27.879999,27.910000,27.910000,1526181
2011-06-07,27.889999,28.139999,27.889999,27.959999,27.959999,110721
2011-06-08,27.959999,27.959999,27.650000,27.799999,27.799999,846243
2011-06-09,27.700001,28.000000,27.629999,27.940001,27.940001,101399
2011-06-10,27.940001,27.959999,27.559999,27.559999,27.559999,109212
2011-06-13,27.549999,27.680000,27.530001,27.629999,27.629999,28730
2011-06-14,27.860001,27.980000,27.770000,27.860001,27.860001,125773
2011-06-15,27.430000,27.490000,27.120001,27.129999,27.129999,239660
2011-06-16,27.020000,27.040001,26.760000,27.040001,27.040001,102712
2011-06-17,26.879999,27.200001,26.709999,27.040001,27.040001,650666
2011-06-20,26.990000,26.990000,26.690001,26.889999,26.889999,111216
2011-06-21,27.040001,27.290001,27.000000,27.190001,27.190001,27543
2011-06-22,27.200001,27.240000,27.100000,27.160000,27.160000,260405
2011-06-23,27.030001,27.139999,26.750000,26.760000,26.760000,54442
2011-06-24,27.090000,27.090000,26.660000,26.719999,26.719999,106357
2011-06-27,26.590000,26.809999,26.590000,26.750000,26.750000,38744
2011-06-28,26.750000,26.969999,26.670000,26.860001,26.860001,26038
2011-06-29,27.000000,27.350000,27.000000,27.309999,27.309999,222719
2011-06-30,27.510000,27.570000,27.309999,27.570000,27.570000,78771
2011-07-01,27.580000,27.879999,27.559999,27.820000,27.820000,291350
2011-07-04,27.959999,27.959999,27.790001,27.889999,27.889999,45862
2011-07-05,27.820000,28.000000,27.820000,27.920000,27.920000,41956
2011-07-06,27.959999,27.959999,27.760000,27.820000,27.820000,108712
2011-07-07,27.969999,28.150000,27.889999,27.930000,27.930000,127061
2011-07-08,28.100000,28.110001,27.709999,27.760000,27.760000,162908
2011-07-11,27.750000,27.750000,27.209999,27.299999,27.299999,165592
2011-07-12,26.940001,27.219999,26.680000,27.160000,27.160000,147283
2011-07-13,27.030001,27.410000,27.030001,27.410000,27.410000,273389
2011-07-14,27.120001,27.260000,27.120001,27.160000,27.160000,22013
2011-07-15,27.059999,27.160000,26.940001,27.010000,27.010000,118375
2011-07-18,27.000000,27.000000,26.520000,26.520000,26.520000,18937
2011-07-19,26.530001,26.790001,26.530001,26.750000,26.750000,49044
2011-07-20,26.980000,27.120001,26.860001,27.080000,27.080000,48208
2011-07-21,27.030001,27.480000,26.850000,27.440001,27.440001,81842
2011-07-22,27.480000,27.660000,27.420000,27.540001,27.540001,81529
2011-07-25,27.450001,27.540001,27.410000,27.459999,27.459999,46879
2011-07-26,27.480000,27.480000,27.250000,27.340000,27.340000,35493
2011-07-27,27.200001,27.320000,26.950001,27.020000,27.020000,36132
2011-07-28,26.750000,27.040001,26.750000,27.040001,27.040001,150375
2011-07-29,26.709999,26.969999,26.559999,26.860001,26.860001,44391
2011-08-01,27.230000,27.240000,26.510000,26.510000,26.510000,50372
2011-08-02,26.500000,26.500000,25.959999,25.959999,25.959999,762418
2011-08-03,25.660000,25.959999,25.389999,25.500000,25.500000,562475
2011-08-04,25.780001,25.780001,24.700001,24.850000,24.850000,338143
2011-08-05,23.770000,24.799999,23.770000,24.250000,24.250000,1099156
2011-08-08,23.930000,24.370001,23.270000,23.330000,23.330000,464046
2011-08-09,23.209999,23.559999,22.230000,23.530001,23.530001,581756
2011-08-10,24.080000,24.080000,22.500000,22.580000,22.580000,806517
2011-08-11,23.120001,23.350000,22.260000,23.350000,23.350000,234651
2011-08-12,23.410000,24.180000,23.059999,24.170000,24.170000,503045
2011-08-15,24.360001,24.360001,24.010000,24.139999,24.139999,286195
2011-08-16,24.110001,24.110001,23.700001,24.110001,24.110001,284672
2011-08-17,24.080000,24.299999,23.879999,24.209999,24.209999,192266
2011-08-18,23.780001,23.950001,22.870001,23.000000,23.000000,195601
2011-08-19,22.840000,23.070000,22.350000,22.680000,22.680000,234707
2011-08-22,22.450001,23.250000,22.450001,22.889999,22.889999,672821
2011-08-23,23.209999,23.299999,22.799999,23.020000,23.020000,126622
2011-08-24,23.299999,23.459999,22.940001,23.370001,23.370001,138105
2011-08-25,23.610001,23.610001,23.010000,23.139999,23.139999,2021304
2011-08-26,23.070000,23.070000,22.680000,23.040001,23.040001,37789
2011-08-29,23.320000,23.510000,23.139999,23.350000,23.350000,179288
2011-08-30,23.570000,23.639999,23.340000,23.500000,23.500000,119679
2011-08-31,23.650000,24.219999,23.620001,24.160000,24.160000,516375
2011-09-01,24.350000,24.400000,23.969999,24.309999,24.309999,231130
2011-09-02,24.170000,24.170000,23.600000,23.709999,23.709999,53456
2011-09-05,23.400000,23.400000,22.760000,22.889999,22.889999,279994
2011-09-06,22.770000,22.920000,22.400000,22.629999,22.629999,211677
2011-09-07,23.129999,23.290001,22.959999,23.290001,23.290001,676621
2011-09-08,23.360001,23.540001,23.160000,23.480000,23.480000,124064
2011-09-09,23.420000,23.440001,22.910000,22.910000,22.910000,83119
2011-09-12,22.350000,22.500000,22.070000,22.299999,22.299999,92489
2011-09-13,22.500000,22.510000,21.969999,22.510000,22.510000,108518
2011-09-14,22.570000,22.870001,22.500000,22.740000,22.740000,107486
2011-09-15,22.790001,23.150000,22.780001,23.040001,23.040001,314778
2011-09-16,23.299999,23.360001,23.010000,23.170000,23.170000,291325
2011-09-19,22.889999,22.910000,22.639999,22.670000,22.670000,44846
2011-09-20,22.610001,23.070000,22.610001,23.070000,23.070000,75416
2011-09-21,22.959999,23.110001,22.670000,22.750000,22.750000,91123
2011-09-22,22.110001,22.190001,21.670000,21.690001,21.690001,429757
2011-09-23,21.740000,21.830000,21.139999,21.770000,21.770000,135433
2011-09-26,21.639999,22.420000,21.639999,22.100000,22.100000,334310
2011-09-27,22.709999,23.160000,22.670000,23.160000,23.160000,226978
2011-09-28,23.209999,23.240000,22.850000,22.959999,22.959999,167609
2011-09-29,22.900000,23.200001,22.850000,23.090000,23.090000,65181
2011-09-30,22.889999,22.940001,22.610001,22.940001,22.940001,195268
2011-10-04,22.340000,22.340000,21.670000,21.930000,21.930000,304593
2011-10-05,22.410000,22.620001,22.120001,22.540001,22.540001,402609
2011-10-06,22.780001,23.170000,22.750000,23.170000,23.170000,605699
2011-10-07,23.209999,23.540001,22.959999,23.340000,23.340000,828039
2011-10-10,23.500000,23.809999,23.389999,23.809999,23.809999,76610
2011-10-11,23.620001,23.830000,23.530001,23.830000,23.830000,788331
2011-10-12,23.590000,24.190001,23.549999,24.120001,24.120001,137435
2011-10-13,24.040001,24.190001,23.780001,23.900000,23.900000,157646
2011-10-14,23.980000,24.250000,23.850000,24.059999,24.059999,95678
2011-10-17,24.320000,24.389999,23.770000,23.830000,23.830000,146578
2011-10-18,23.559999,23.830000,23.480000,23.799999,23.799999,190084
2011-10-19,23.900000,24.040001,23.799999,23.900000,23.900000,165262
2011-10-20,23.600000,23.830000,23.570000,23.580000,23.580000,43717
2011-10-21,23.709999,24.129999,23.650000,24.129999,24.129999,30729
2011-10-24,24.299999,24.450001,24.120001,24.410000,24.410000,112023
2011-10-25,24.420000,24.500000,24.100000,24.270000,24.270000,77589
2011-10-26,24.320000,24.510000,24.200001,24.290001,24.290001,40360
2011-10-27,24.969999,25.250000,24.780001,25.209999,25.209999,655816
2011-10-28,25.290001,25.389999,25.010000,25.100000,25.100000,684723
2011-10-31,24.969999,24.969999,24.620001,24.620001,24.620001,91601
2011-11-01,24.000000,24.030001,23.469999,23.750000,23.750000,261112
2011-11-02,24.010000,24.040001,23.600000,23.969999,23.969999,166311
2011-11-03,23.559999,24.510000,23.559999,24.459999,24.459999,108148
2011-11-04,24.480000,24.559999,24.100000,24.190001,24.190001,74886
2011-11-07,24.090000,24.230000,23.850000,24.120001,24.120001,125158
2011-11-08,24.129999,24.530001,24.129999,24.290001,24.290001,254623
2011-11-09,24.610001,24.610001,23.790001,23.879999,23.879999,126595
2011-11-10,23.570000,24.070000,23.570000,23.809999,23.809999,93057
2011-11-11,23.879999,24.400000,23.850000,24.340000,24.340000,84217
2011-11-14,24.540001,24.540001,24.049999,24.120001,24.120001,171423
2011-11-15,24.049999,24.180000,23.760000,23.980000,23.980000,113425
2011-11-16,23.930000,24.240000,23.850000,23.980000,23.980000,23992
2011-11-17,23.940001,23.940001,23.549999,23.670000,23.670000,170707
2011-11-18,23.590000,23.670000,23.500000,23.520000,23.520000,214959
2011-11-21,23.360001,23.360001,22.760000,22.760000,22.760000,248166
2011-11-22,22.910000,22.990000,22.610001,22.610001,22.610001,125183
2011-11-23,22.440001,22.670000,22.309999,22.309999,22.309999,1222443
2011-11-24,22.440001,22.620001,22.160000,22.290001,22.290001,148582
2011-11-25,22.240000,22.500000,22.080000,22.389999,22.389999,223550
2011-11-28,22.690001,23.260000,22.690001,23.260000,23.260000,65238
2011-11-29,23.200001,23.490000,23.110001,23.490000,23.490000,48843
2011-11-30,23.330000,24.370001,23.290001,24.260000,24.260000,228708
2011-12-01,24.280001,24.350000,24.139999,24.139999,24.139999,112101
2011-12-02,24.420000,24.530001,24.320000,24.370001,24.370001,65516
2011-12-05,24.580000,24.680000,24.459999,24.600000,24.600000,532314
2011-12-06,24.469999,24.610001,24.450001,24.500000,24.500000,62987
2011-12-07,24.730000,24.770000,24.230000,24.490000,24.490000,185500
2011-12-08,24.530001,24.670000,24.120001,24.120001,24.120001,315356
2011-12-09,23.980000,24.430000,23.980000,24.379999,24.379999,332468
2011-12-12,24.280001,24.299999,23.959999,23.959999,23.959999,124728
2011-12-13,24.020000,24.240000,23.980000,24.100000,24.100000,279340
2011-12-14,24.000000,24.100000,23.580000,23.590000,23.590000,261819
2011-12-15,23.709999,23.969999,23.670000,23.820000,23.820000,110708
2011-12-16,24.000000,24.000000,23.740000,23.740000,23.740000,143078
2011-12-19,23.600000,23.930000,23.600000,23.740000,23.740000,62031
2011-12-20,23.709999,24.230000,23.709999,24.230000,24.230000,256780
2011-12-21,24.360001,24.440001,24.040001,24.100000,24.100000,188933
2011-12-22,24.250000,24.389999,24.250000,24.350000,24.350000,213245
2011-12-23,24.580000,24.600000,24.430000,24.540001,24.540001,91902
2011-12-27,24.840000,24.840000,24.459999,24.530001,24.530001,156590
2011-12-28,24.639999,24.730000,24.379999,24.379999,24.379999,197790
2011-12-29,24.459999,24.639999,24.360001,24.639999,24.639999,68130
2011-12-30,24.690001,24.889999,24.639999,24.770000,24.770000,8210
2012-01-02,24.629999,25.330000,24.629999,25.330000,25.330000,25072
2012-01-03,25.360001,25.500000,25.180000,25.500000,25.500000,82560
2012-01-04,25.450001,25.450001,25.299999,25.330000,25.330000,499824
2012-01-05,25.400000,25.400000,25.059999,25.110001,25.110001,63210
2012-01-06,25.160000,25.320000,25.030001,25.100000,25.100000,65219
2012-01-09,25.120001,25.200001,24.969999,24.980000,24.980000,82614
2012-01-10,25.250000,25.410000,25.190001,25.410000,25.410000,175588
2012-01-11,25.450001,25.469999,25.180000,25.299999,25.299999,139111
2012-01-12,25.450001,25.520000,25.219999,25.250000,25.250000,26238
2012-01-13,25.469999,25.490000,25.000000,25.219999,25.219999,151109
2012-01-16,25.170000,25.440001,25.139999,25.440001,25.440001,633815
2012-01-17,25.580000,25.780001,25.520000,25.670000,25.670000,115807
2012-01-18,25.629999,25.740000,25.450001,25.719999,25.719999,461976
2012-01-19,25.740000,26.000000,25.670000,25.930000,25.930000,123911
2012-01-20,26.040001,26.040001,25.850000,25.930000,25.930000,159947
2012-01-23,25.910000,26.110001,25.900000,26.040001,26.040001,183988
2012-01-24,25.930000,25.940001,25.799999,25.940001,25.940001,142893
2012-01-25,26.020000,26.020000,25.709999,25.860001,25.860001,307916
2012-01-26,25.959999,26.180000,25.900000,26.180000,26.180000,233507
2012-01-27,26.110001,26.200001,25.889999,25.889999,25.889999,115790
2012-01-30,25.719999,25.760000,25.549999,25.639999,25.639999,124513
2012-01-31,25.719999,25.940001,25.719999,25.809999,25.809999,311893
2012-02-01,25.950001,26.340000,25.950001,26.340000,26.340000,508438
2012-02-02,26.379999,26.469999,26.330000,26.450001,26.450001,246428
2012-02-03,26.400000,26.840000,26.379999,26.840000,26.840000,233869
2012-02-06,26.790001,26.840000,26.660000,26.820000,26.820000,111909
2012-02-07,26.840000,26.840000,26.610001,26.780001,26.780001,457453
2012-02-08,26.900000,26.930000,26.670000,26.700001,26.700001,230506
2012-02-09,26.770000,26.879999,26.680000,26.770000,26.770000,52691
2012-02-10,26.629999,26.680000,26.469999,26.500000,26.500000,107760
2012-02-13,26.700001,26.750000,26.629999,26.700001,26.700001,229119
2012-02-14,26.650000,26.780001,26.600000,26.629999,26.629999,8632
2012-02-15,26.860001,26.930000,26.790001,26.830000,26.830000,549437
2012-02-16,26.660000,26.840000,26.590000,26.820000,26.820000,334342
2012-02-17,27.000000,27.059999,26.940001,27.010000,27.010000,212624
2012-02-20,27.200001,27.250000,27.150000,27.240000,27.240000,86054
2012-02-21,27.260000,27.260000,27.000000,27.090000,27.090000,46111
2012-02-22,27.070000,27.120001,26.860001,26.860001,26.860001,348082
2012-02-23,26.820000,26.990000,26.700001,26.840000,26.840000,124094
2012-02-24,26.920000,26.950001,26.830000,26.910000,26.910000,333790
2012-02-27,26.790001,26.850000,26.620001,26.809999,26.809999,124726
2012-02-28,26.840000,26.900000,26.730000,26.879999,26.879999,30448
2012-02-29,26.920000,27.059999,26.850000,26.879999,26.879999,120463
2012-03-01,26.850000,27.180000,26.809999,27.160000,27.160000,82534
2012-03-02,27.180000,27.250000,27.070000,27.160000,27.160000,254003
2012-03-05,27.020000,27.120001,26.889999,26.990000,26.990000,225357
2012-03-06,26.910000,26.910000,26.299999,26.299999,26.299999,176520
2012-03-07,26.350000,26.459999,26.250000,26.459999,26.459999,343762
2012-03-08,26.570000,26.870001,26.570000,26.870001,26.870001,141955
2012-03-09,26.950001,27.100000,26.820000,26.990000,26.990000,34360
2012-03-12,26.950001,27.040001,26.889999,26.959999,26.959999,230240
2012-03-13,27.110001,27.420000,27.110001,27.400000,27.400000,249036
2012-03-14,27.469999,27.639999,27.469999,27.510000,27.510000,660456
2012-03-15,27.320000,27.389999,27.219999,27.389999,27.389999,448059
2012-03-16,27.350000,27.540001,27.350000,27.480000,27.480000,268513
2012-03-19,27.400000,27.490000,27.350000,27.469999,27.469999,22331
2012-03-20,27.370001,27.370001,27.139999,27.139999,27.139999,126631
2012-03-21,27.270000,27.299999,27.059999,27.120001,27.120001,143114
2012-03-22,27.059999,27.070000,26.719999,26.840000,26.840000,212525
2012-03-23,26.820000,26.930000,26.639999,26.799999,26.799999,91769
2012-03-26,26.940001,27.110001,26.780001,27.090000,27.090000,164520
2012-03-27,27.139999,27.260000,26.940001,26.940001,26.940001,52042
2012-03-28,26.850000,26.940001,26.639999,26.639999,26.639999,101853
2012-03-29,26.670000,26.670000,26.290001,26.350000,26.350000,35025
