Date,Open,High,Low,Close,Adj Close,Volume
2010-11-29,27.735001,27.905001,26.895000,26.920000,26.920000,568145
2010-11-30,26.985001,27.000000,26.535000,26.690001,26.690001,348357
2010-12-01,26.920000,27.410000,26.900000,27.400000,27.400000,1095150
2010-12-02,27.500000,28.020000,27.270000,28.014999,28.014999,1146386
2010-12-03,27.975000,28.150000,27.785000,28.055000,28.055000,751047
2010-12-06,28.059999,28.090000,27.730000,27.860001,27.860001,90626
2010-12-07,27.965000,28.405001,27.920000,28.270000,28.270000,347069
2010-12-08,28.035000,28.510000,28.035000,28.430000,28.430000,34534
2010-12-09,28.580000,28.655001,28.450001,28.625000,28.625000,259941
2010-12-10,28.684999,28.695000,28.530001,28.620001,28.620001,128381
2010-12-13,28.700001,28.870001,28.650000,28.775000,28.775000,143395
2010-12-14,28.764999,28.820000,28.625000,28.785000,28.785000,172244
2010-12-15,28.700001,28.700001,28.440001,28.639999,28.639999,341609
2010-12-16,28.570000,28.690001,28.465000,28.600000,28.600000,72882
2010-12-17,28.745001,28.745001,28.420000,28.445000,28.445000,132788
2010-12-20,28.459999,28.815001,28.434999,28.570000,28.570000,108943
2010-12-21,28.770000,29.025000,28.740000,28.934999,28.934999,124122
2010-12-22,28.950001,29.020000,28.905001,28.940001,28.940001,397014
2010-12-23,28.934999,28.950001,28.760000,28.860001,28.860001,121174
2010-12-27,28.575001,28.809999,28.309999,28.469999,28.469999,197613
2010-12-28,28.594999,28.594999,28.400000,28.440001,28.440001,33416
2010-12-29,28.565001,28.715000,28.490000,28.575001,28.575001,33535
2010-12-30,28.590000,28.590000,28.100000,28.100000,28.100000,50243
2011-01-03,28.150000,28.684999,28.150000,28.535000,28.535000,36080
2011-01-04,28.575001,28.855000,28.510000,28.629999,28.629999,76882
2011-01-05,28.540001,28.540001,28.100000,28.430000,28.430000,133306
2011-01-06,28.500000,28.840000,28.500000,28.504999,28.504999,9242
2011-01-07,28.434999,28.575001,28.240000,28.350000,28.350000,165052
2011-01-10,28.110001,28.139999,27.770000,27.840000,27.840000,195121
2011-01-11,27.959999,28.200001,27.809999,28.155001,28.155001,297956
2011-01-12,28.105000,28.990000,28.105000,28.959999,28.959999,206393
2011-01-13,29.000000,29.379999,29.000000,29.355000,29.355000,336833
2011-01-14,29.209999,29.469999,29.135000,29.415001,29.415001,250734
2011-01-17,29.434999,29.434999,29.264999,29.350000,29.350000,89877
2011-01-18,29.389999,29.719999,29.389999,29.680000,29.680000,231436
2011-01-19,29.750000,29.780001,29.465000,29.480000,29.480000,453630
2011-01-20,29.445000,29.660000,29.375000,29.549999,29.549999,363947
2011-01-21,29.635000,30.260000,29.629999,29.975000,29.975000,643424
2011-01-24,30.080000,30.094999,29.790001,30.020000,30.020000,295429
2011-01-25,30.070000,30.190001,29.745001,29.879999,29.879999,266688
2011-01-26,29.834999,30.025000,29.809999,29.809999,29.809999,288450
2011-01-27,29.730000,30.160000,29.690001,30.049999,30.049999,264510
2011-01-28,29.930000,30.170000,29.700001,29.760000,29.760000,549893
2011-01-31,29.625000,29.834999,29.305000,29.745001,29.745001,319137
2011-02-01,29.915001,30.250000,29.750000,30.165001,30.165001,438129
2011-02-02,30.250000,30.365000,30.110001,30.190001,30.190001,278690
2011-02-03,30.155001,30.209999,29.915001,29.965000,29.965000,226976
2011-02-04,30.209999,30.235001,29.990000,30.090000,30.090000,163613
2011-02-07,30.215000,30.565001,30.200001,30.410000,30.410000,256524
2011-02-08,30.400000,30.559999,30.309999,30.540001,30.540001,208224
2011-02-09,30.434999,30.639999,30.430000,30.480000,30.480000,239520
2011-02-10,30.400000,30.400000,30.030001,30.280001,30.280001,795032
2011-02-11,30.260000,30.500000,30.000000,30.415001,30.415001,161093
2011-02-14,30.575001,30.590000,30.260000,30.309999,30.309999,60085
2011-02-15,30.209999,30.504999,30.209999,30.420000,30.420000,187750
2011-02-16,30.535000,30.865000,30.525000,30.815001,30.815001,250275
2011-02-17,30.799999,30.850000,30.549999,30.740000,30.740000,221368
2011-02-18,30.875000,30.885000,30.610001,30.805000,30.805000,200986
2011-02-21,30.780001,30.780001,30.190001,30.225000,30.225000,523394
2011-02-22,29.879999,30.150000,29.870001,29.975000,29.975000,215656
2011-02-23,29.900000,30.040001,29.629999,29.695000,29.695000,960958
2011-02-24,29.549999,29.680000,29.424999,29.635000,29.635000,601000
2011-02-25,29.785000,30.070000,29.695000,29.980000,29.980000,183755
2011-02-28,29.900000,30.430000,29.780001,30.299999,30.299999,191411
2011-03-01,30.400000,30.600000,29.860001,29.980000,29.980000,339563
2011-03-02,29.700001,29.860001,29.530001,29.790001,29.790001,162745
2011-03-03,29.895000,30.184999,29.674999,29.799999,29.799999,138992
2011-03-04,29.940001,30.100000,29.549999,29.559999,29.559999,208509
2011-03-07,29.510000,29.815001,29.379999,29.485001,29.485001,291975
2011-03-08,29.575001,29.635000,29.215000,29.510000,29.510000,166289
2011-03-09,29.559999,29.750000,29.395000,29.475000,29.475000,186048
2011-03-10,29.250000,29.309999,29.000000,29.205000,29.205000,386089
2011-03-11,28.965000,29.100000,28.820000,29.000000,29.000000,177867
2011-03-14,28.799999,29.070000,28.555000,28.660000,28.660000,529218
2011-03-15,28.500000,28.500000,27.379999,28.000000,28.000000,1021729
2011-03-16,28.165001,28.165001,27.280001,27.410000,27.410000,741338
2011-03-17,27.590000,28.100000,27.389999,27.850000,27.850000,348771
2011-03-18,28.180000,28.660000,28.000000,28.110001,28.110001,506278
2011-03-21,28.559999,28.730000,28.475000,28.709999,28.709999,167010
2011-03-22,28.834999,28.965000,28.584999,28.690001,28.690001,510343
2011-03-23,28.525000,28.799999,28.469999,28.670000,28.670000,359006
2011-03-24,28.660000,29.235001,28.615000,29.200001,29.200001,224595
2011-03-25,29.270000,29.770000,29.184999,29.295000,29.295000,261147
2011-03-28,29.219999,29.370001,29.129999,29.299999,29.299999,121459
2011-03-29,29.334999,29.334999,29.000000,29.195000,29.195000,236833
2011-03-30,29.504999,29.545000,29.365000,29.459999,29.459999,171738
2011-03-31,29.500000,29.500000,29.240000,29.360001,29.360001,199218
2011-04-01,29.450001,29.795000,29.400000,29.730000,29.730000,203610
2011-04-04,29.709999,29.840000,29.695000,29.745001,29.745001,89700
2011-04-05,29.695000,29.700001,29.500000,29.695000,29.695000,149354
2011-04-06,29.730000,29.980000,29.514999,29.920000,29.920000,130296
2011-04-07,29.910000,30.075001,29.785000,29.790001,29.790001,283007
2011-04-08,29.975000,30.070000,29.915001,29.959999,29.959999,182352
2011-04-11,29.940001,29.969999,29.809999,29.910000,29.910000,117440
2011-04-12,29.684999,29.799999,29.410000,29.410000,29.410000,212154
2011-04-13,29.580000,29.809999,29.514999,29.715000,29.715000,165411
2011-04-14,29.500000,29.530001,29.219999,29.375000,29.375000,191452
2011-04-15,29.379999,29.405001,29.195000,29.350000,29.350000,235382
2011-04-18,29.295000,29.340000,28.500000,28.665001,28.665001,403144
2011-04-19,28.740000,28.900000,28.735001,28.740000,28.740000,53666
2011-04-20,29.000000,29.440001,29.000000,29.330000,29.330000,152392
2011-04-21,29.540001,29.709999,29.459999,29.580000,29.580000,273835
2011-04-26,29.514999,29.780001,29.475000,29.780001,29.780001,167733
2011-04-27,29.760000,30.040001,29.665001,29.934999,29.934999,406585
2011-04-28,30.135000,30.264999,30.055000,30.250000,30.250000,174958
2011-04-29,30.275000,30.330000,30.150000,30.299999,30.299999,126956
2011-05-02,30.450001,30.559999,30.370001,30.400000,30.400000,228150
2011-05-03,30.315001,30.315001,30.080000,30.240000,30.240000,143409
2011-05-04,30.200001,30.370001,29.735001,29.740000,29.740000,324941
2011-05-05,29.879999,29.885000,29.379999,29.514999,29.514999,199418
2011-05-06,29.650000,30.000000,29.520000,29.995001,29.995001,234058
2011-05-09,29.770000,29.889999,29.430000,29.475000,29.475000,174206
2011-05-10,29.504999,29.975000,29.475000,29.915001,29.915001,114983
2011-05-11,29.995001,30.150000,29.885000,29.965000,29.965000,93520
2011-05-12,29.660000,29.670000,29.385000,29.540001,29.540001,287732
2011-05-13,29.805000,29.930000,29.469999,29.555000,29.555000,183686
2011-05-16,29.400000,29.430000,29.145000,29.415001,29.415001,295704
2011-05-17,29.299999,29.495001,29.070000,29.150000,29.150000,212144
2011-05-18,29.330000,29.370001,29.090000,29.270000,29.270000,167920
2011-05-19,29.405001,29.680000,29.250000,29.455000,29.455000,136069
2011-05-20,29.620001,29.725000,29.075001,29.145000,29.145000,280847
2011-05-23,29.000000,29.000000,28.625000,28.674999,28.674999,173160
2011-05-24,28.705000,28.850000,28.680000,28.730000,28.730000,448784
2011-05-25,28.500000,28.940001,28.495001,28.915001,28.915001,304143
2011-05-26,28.959999,29.049999,28.620001,28.709999,28.709999,592505
2011-05-27,29.040001,29.129999,28.870001,28.975000,28.975000,310684
2011-05-30,28.910000,29.030001,28.840000,28.850000,28.850000,65627
2011-05-31,29.110001,29.490000,29.110001,29.360001,29.360001,124907
2011-06-01,29.455000,29.495001,28.959999,29.040001,29.040001,126575
2011-06-02,28.799999,28.875000,28.670000,28.670000,28.670000,49227
2011-06-03,28.655001,28.780001,28.100000,28.639999,28.639999,310170
2011-06-06,28.530001,28.615000,28.350000,28.440001,28.440001,42988
2011-06-07,28.430000,28.650000,28.395000,28.559999,28.559999,118116
2011-06-08,28.389999,28.434999,28.129999,28.295000,28.295000,238243
2011-06-09,28.280001,28.605000,28.190001,28.545000,28.545000,164357
2011-06-10,28.485001,28.590000,28.025000,28.100000,28.100000,213324
2011-06-13,28.139999,28.275000,28.040001,28.170000,28.170000,132876
2011-06-14,28.344999,28.709999,28.344999,28.625000,28.625000,437608
2011-06-15,28.485001,28.495001,28.049999,28.165001,28.165001,267259
2011-06-16,28.010000,28.105000,27.719999,28.070000,28.070000,382252
2011-06-17,27.860001,28.620001,27.834999,28.530001,28.530001,563234
2011-06-20,28.660000,28.660000,28.000000,28.254999,28.254999,570139
2011-06-21,28.485001,28.840000,28.459999,28.809999,28.809999,444037
2011-06-22,28.834999,28.910000,28.680000,28.840000,28.840000,515795
2011-06-23,28.770000,28.770000,28.049999,28.125000,28.125000,392751
2011-06-24,28.490000,28.620001,27.889999,27.965000,27.965000,632820
2011-06-27,27.910000,28.135000,27.855000,28.094999,28.094999,316740
2011-06-28,28.170000,28.450001,27.990000,28.370001,28.370001,107687
2011-06-29,28.510000,29.020000,28.504999,28.875000,28.875000,238316
2011-06-30,28.975000,29.344999,28.889999,29.344999,29.344999,531011
2011-07-01,29.330000,29.750000,29.280001,29.615000,29.615000,267705
2011-07-04,29.665001,29.665001,29.480000,29.570000,29.570000,94864
2011-07-05,29.510000,29.590000,29.309999,29.389999,29.389999,199342
2011-07-06,29.395000,29.395000,29.025000,29.174999,29.174999,283803
2011-07-07,29.340000,29.650000,29.165001,29.400000,29.400000,127364
2011-07-08,29.370001,29.400000,28.725000,28.785000,28.785000,620480
2011-07-11,28.650000,28.650000,27.760000,27.915001,27.915001,671074
2011-07-12,27.750000,27.895000,26.885000,27.750000,27.750000,502540
2011-07-13,27.629999,28.070000,27.629999,28.000000,28.000000,196639
2011-07-14,27.695000,27.910000,27.549999,27.850000,27.850000,147686
2011-07-15,27.650000,27.780001,27.510000,27.620001,27.620001,516637
2011-07-18,27.620001,27.620001,27.620001,27.620001,27.620001,0
2011-07-19,27.245001,27.559999,27.155001,27.465000,27.465000,116976
2011-07-20,27.629999,27.930000,27.565001,27.895000,27.895000,120342
2011-07-21,28.030001,28.650000,27.645000,28.580000,28.580000,858264
2011-07-22,28.750000,28.834999,28.450001,28.600000,28.600000,479134
2011-07-25,28.340000,28.500000,28.230000,28.290001,28.290001,151661
2011-07-26,28.405001,28.469999,28.110001,28.290001,28.290001,82151
2011-07-27,27.315001,27.330000,26.830000,26.955000,26.955000,461869
2011-07-28,26.750000,26.915001,26.600000,26.915001,26.915001,31306
2011-07-29,26.610001,26.889999,26.400000,26.889999,26.889999,210325
2011-08-01,26.915001,27.360001,25.985001,26.125000,26.125000,247457
2011-08-02,25.950001,25.980000,25.549999,25.565001,25.565001,428171
2011-08-03,25.500000,25.594999,24.834999,25.115000,25.115000,741764
2011-08-04,25.530001,25.530001,24.280001,24.400000,24.400000,832490
2011-08-05,24.139999,24.620001,23.424999,23.764999,23.764999,1163043
2011-08-08,23.764999,24.315001,22.910000,23.180000,23.180000,852917
2011-08-09,23.105000,23.485001,21.959999,22.709999,22.709999,548980
2011-08-10,23.299999,23.545000,21.650000,21.730000,21.730000,569337
2011-08-11,22.250000,22.309999,20.760000,22.135000,22.135000,593951
2011-08-12,22.240000,23.195000,21.750000,23.020000,23.020000,457693
2011-08-16,23.120001,23.320000,22.825001,23.250000,23.250000,175654
2011-08-17,23.070000,23.580000,23.000000,23.395000,23.395000,86996
2011-08-18,23.250000,23.250000,21.969999,22.049999,22.049999,118354
2011-08-19,22.125000,22.125000,21.250000,21.790001,21.790001,212527
2011-08-22,21.475000,22.315001,21.430000,21.900000,21.900000,157046
2011-08-23,22.209999,22.490000,21.850000,22.040001,22.040001,245554
2011-08-24,22.285000,22.639999,22.000000,22.469999,22.469999,287879
2011-08-25,22.709999,22.795000,22.065001,22.200001,22.200001,150653
2011-08-26,22.235001,22.290001,21.495001,22.010000,22.010000,107112
2011-08-29,22.405001,22.610001,22.225000,22.504999,22.504999,47501
2011-08-30,22.695000,22.709999,22.260000,22.430000,22.430000,212711
2011-08-31,22.610001,23.219999,22.500000,23.020000,23.020000,163113
2011-09-01,23.200001,23.350000,22.799999,22.959999,22.959999,122770
2011-09-02,22.855000,22.855000,22.170000,22.275000,22.275000,671527
2011-09-05,22.000000,22.000000,21.075001,21.235001,21.235001,185088
2011-09-06,21.120001,21.495001,20.715000,20.855000,20.855000,174643
2011-09-07,21.309999,21.559999,21.275000,21.559999,21.559999,93415
2011-09-08,21.545000,21.945000,21.440001,21.780001,21.780001,199223
2011-09-09,21.645000,21.655001,20.775000,20.775000,20.775000,221395
2011-09-12,20.520000,20.520000,19.790001,20.045000,20.045000,355997
2011-09-13,20.400000,20.500000,19.575001,20.424999,20.424999,253990
2011-09-14,20.165001,20.969999,20.129999,20.660000,20.660000,172333
2011-09-15,21.065001,21.830000,21.035000,21.639999,21.639999,173067
2011-09-16,21.930000,22.040001,21.600000,21.670000,21.670000,63323
2011-09-19,21.160000,21.280001,20.940001,21.180000,21.180000,253542
2011-09-20,20.959999,21.565001,20.924999,21.504999,21.504999,152767
2011-09-21,21.420000,21.485001,21.090000,21.110001,21.110001,239094
2011-09-22,20.600000,20.600000,20.000000,20.110001,20.110001,135264
2011-09-23,20.275000,20.389999,19.469999,20.389999,20.389999,382742
2011-09-26,20.070000,21.295000,20.035000,20.844999,20.844999,898976
2011-09-27,21.370001,22.100000,21.370001,21.980000,21.980000,264630
2011-09-28,21.825001,22.355000,21.770000,21.834999,21.834999,115145
2011-09-29,21.770000,22.450001,21.764999,22.195000,22.195000,338668
2011-09-30,22.145000,22.145000,21.690001,21.790001,21.790001,95462
2011-10-03,21.370001,21.700001,21.230000,21.500000,21.500000,272480
2011-10-04,21.205000,21.240000,20.730000,21.125000,21.125000,165869
2011-10-05,21.400000,21.950001,21.355000,21.865000,21.865000,159420
2011-10-06,22.000000,22.580000,22.000000,22.559999,22.559999,331825
2011-10-07,22.629999,23.030001,22.525000,22.780001,22.780001,385655
2011-10-10,23.010000,23.389999,22.840000,23.330000,23.330000,200068
2011-10-11,23.305000,23.350000,23.020000,23.290001,23.290001,229657
2011-10-12,23.225000,23.959999,23.110001,23.900000,23.900000,554036
2011-10-13,23.750000,24.000000,23.370001,23.434999,23.434999,235729
2011-10-14,23.610001,23.955000,23.465000,23.754999,23.754999,129176
2011-10-17,23.900000,24.125000,23.209999,23.360001,23.360001,221110
2011-10-18,23.100000,23.290001,22.895000,23.254999,23.254999,520652
2011-10-19,23.459999,23.645000,23.400000,23.405001,23.405001,182838
2011-10-20,23.129999,23.405001,22.900000,22.900000,22.900000,88205
2011-10-21,23.075001,23.570000,22.975000,23.520000,23.520000,154707
2011-10-24,23.690001,23.900000,23.389999,23.900000,23.900000,128805
2011-10-25,23.840000,23.910000,23.395000,23.555000,23.555000,152009
2011-10-26,23.570000,23.920000,23.280001,23.370001,23.370001,181773
2011-10-27,24.190001,24.959999,24.160000,24.790001,24.790001,281422
2011-10-28,24.975000,25.184999,24.610001,24.700001,24.700001,422933
2011-10-31,24.450001,24.455000,24.059999,24.059999,24.059999,113159
2011-11-01,23.225000,23.225000,22.500000,22.639999,22.639999,361564
2011-11-02,23.000000,23.105000,22.469999,22.940001,22.940001,310797
2011-11-03,22.434999,23.815001,22.365000,23.615000,23.615000,489017
2011-11-04,23.730000,23.775000,22.905001,22.920000,22.920000,236410
2011-11-07,22.730000,23.160000,22.455000,22.889999,22.889999,214164
2011-11-08,22.969999,23.565001,22.930000,23.245001,23.245001,175021
2011-11-09,23.450001,23.450001,22.450001,22.684999,22.684999,220514
2011-11-10,22.200001,23.059999,22.184999,22.730000,22.730000,350952
2011-11-11,22.770000,23.465000,22.700001,23.420000,23.420000,146277
2011-11-14,23.570000,23.594999,22.900000,23.094999,23.094999,359823
2011-11-15,22.809999,22.980000,22.450001,22.740000,22.740000,184549
2011-11-16,22.799999,23.150000,22.575001,22.934999,22.934999,189427
2011-11-17,22.770000,22.830000,22.430000,22.610001,22.610001,235934
2011-11-18,22.420000,22.799999,22.420000,22.605000,22.605000,239537
2011-11-21,22.400000,22.400000,21.775000,21.865000,21.865000,133117
2011-11-22,22.000000,22.035000,21.525000,21.639999,21.639999,159987
2011-11-23,21.500000,21.600000,21.225000,21.260000,21.260000,190799
2011-11-24,21.334999,21.495001,20.990000,21.170000,21.170000,192947
2011-11-25,21.105000,21.340000,20.795000,21.320000,21.320000,147976
2011-11-28,21.575001,22.370001,21.530001,22.305000,22.305000,123498
2011-11-29,22.215000,22.635000,22.100000,22.420000,22.420000,241057
2011-11-30,22.235001,23.590000,22.235001,23.424999,23.424999,304318
2011-12-01,23.490000,23.719999,23.230000,23.270000,23.270000,330463
2011-12-02,23.605000,23.900000,23.530001,23.590000,23.590000,174377
2011-12-05,23.865000,24.020000,23.764999,23.959999,23.959999,245287
2011-12-06,23.695000,23.889999,23.615000,23.820000,23.820000,162583
2011-12-07,24.100000,24.200001,23.330000,23.580000,23.580000,289311
2011-12-08,23.865000,23.885000,23.059999,23.125000,23.125000,16196
2011-12-09,22.850000,23.600000,22.844999,23.540001,23.540001,154352
2011-12-12,23.320000,23.350000,22.905001,22.905001,22.905001,136639
2011-12-13,22.900000,23.065001,22.650000,22.740000,22.740000,107248
2011-12-14,22.615000,22.795000,22.260000,22.299999,22.299999,82310
2011-12-15,22.389999,22.615000,22.230000,22.360001,22.360001,166053
2011-12-16,22.500000,22.514999,22.150000,22.209999,22.209999,87878
2011-12-19,22.100000,22.520000,22.004999,22.200001,22.200001,62847
2011-12-20,22.170000,22.799999,22.170000,22.799999,22.799999,192076
2011-12-21,22.969999,23.340000,22.584999,22.605000,22.605000,553196
2011-12-22,22.930000,23.035000,22.865000,22.940001,22.940001,22846
2011-12-23,23.150000,23.150000,23.000000,23.025000,23.025000,94021
2011-12-27,23.190001,23.295000,23.049999,23.125000,23.125000,405783
2011-12-28,22.905001,23.250000,22.795000,22.825001,22.825001,17055
2011-12-29,22.780001,23.040001,22.730000,23.040001,23.040001,4894
2011-12-30,23.280001,23.320000,23.080000,23.295000,23.295000,13782
2012-01-02,23.379999,23.900000,23.379999,23.900000,23.900000,12156
2012-01-03,24.000000,24.100000,23.799999,24.100000,24.100000,164098
2012-01-04,24.000000,24.030001,23.650000,23.760000,23.760000,67432
2012-01-05,23.615000,23.615000,23.135000,23.370001,23.370001,130948
2012-01-06,23.490000,23.629999,23.120001,23.184999,23.184999,31541
2012-01-09,23.290001,23.340000,23.070000,23.070000,23.070000,27961
2012-01-10,23.309999,23.785000,23.285000,23.719999,23.719999,220445
2012-01-11,23.680000,23.805000,23.480000,23.600000,23.600000,443078
2012-01-12,23.690001,24.094999,23.650000,23.670000,23.670000,95455
2012-01-13,23.920000,23.959999,23.309999,23.565001,23.565001,211352
2012-01-16,23.440001,23.830000,23.440001,23.815001,23.815001,40245
2012-01-17,24.190001,24.360001,24.004999,24.209999,24.209999,155661
2012-01-18,24.230000,24.465000,23.985001,24.129999,24.129999,61145
2012-01-19,24.280001,24.594999,24.200001,24.594999,24.594999,62701
2012-01-20,24.650000,24.650000,24.440001,24.570000,24.570000,198690
2012-01-23,24.510000,24.860001,24.430000,24.670000,24.670000,889459
2012-01-24,24.495001,24.570000,24.309999,24.540001,24.540001,102892
2012-01-25,24.500000,24.580000,24.135000,24.344999,24.344999,68400
2012-01-26,24.559999,24.830000,24.465000,24.730000,24.730000,487298
2012-01-27,24.650000,24.830000,24.495001,24.600000,24.600000,71515
2012-01-30,24.309999,24.440001,24.125000,24.170000,24.170000,150141
2012-01-31,24.344999,24.559999,24.315001,24.360001,24.360001,45399
2012-02-01,24.469999,24.924999,24.469999,24.879999,24.879999,104318
2012-02-02,25.000000,25.055000,24.799999,24.920000,24.920000,44005
2012-02-03,24.924999,25.400000,24.825001,25.250000,25.250000,249077
2012-02-06,25.260000,25.305000,25.055000,25.275000,25.275000,124467
2012-02-07,25.290001,25.344999,25.025000,25.299999,25.299999,142602
2012-02-08,25.469999,25.549999,25.270000,25.270000,25.270000,211558
2012-02-09,25.430000,25.610001,25.309999,25.415001,25.415001,204089
2012-02-10,25.135000,25.230000,24.860001,25.004999,25.004999,208268
2012-02-13,25.205000,25.254999,25.000000,25.004999,25.004999,106347
2012-02-14,25.000000,25.209999,24.920000,24.995001,24.995001,72482
2012-02-15,25.254999,25.375000,25.059999,25.059999,25.059999,104648
2012-02-16,24.805000,25.010000,24.730000,24.990000,24.990000,121110
2012-02-17,25.344999,25.495001,25.235001,25.325001,25.325001,91973
2012-02-20,25.500000,25.690001,25.500000,25.650000,25.650000,74100
2012-02-21,25.750000,25.764999,25.434999,25.600000,25.600000,117490
2012-02-22,25.625000,25.625000,25.350000,25.420000,25.420000,68489
2012-02-23,25.325001,25.490000,25.040001,25.260000,25.260000,844303
2012-02-24,25.434999,25.490000,25.264999,25.420000,25.420000,134754
2012-02-27,25.315001,25.320000,25.000000,25.225000,25.225000,296591
2012-02-28,25.445000,25.495001,25.115000,25.370001,25.370001,186989
2012-02-29,25.500000,25.610001,25.320000,25.320000,25.320000,112877
2012-03-01,25.250000,25.665001,25.174999,25.610001,25.610001,167120
2012-03-02,25.700001,25.745001,25.565001,25.670000,25.670000,135894
2012-03-05,25.514999,25.559999,25.305000,25.469999,25.469999,53305
2012-03-06,25.375000,25.375000,24.690001,24.690001,24.690001,153412
2012-03-07,24.650000,24.780001,24.584999,24.780001,24.780001,45035
2012-03-08,24.940001,25.299999,24.879999,25.299999,25.299999,278725
2012-03-09,25.330000,25.469999,25.209999,25.385000,25.385000,105811
2012-03-12,25.295000,25.405001,25.205000,25.320000,25.320000,49039
2012-03-13,25.500000,25.820000,25.480000,25.730000,25.730000,588446
2012-03-14,25.879999,26.129999,25.879999,25.975000,25.975000,340016
2012-03-15,25.959999,26.110001,25.879999,26.110001,26.110001,65734
2012-03-16,26.150000,26.299999,26.129999,26.225000,26.225000,71581
2012-03-19,26.230000,26.275000,26.100000,26.254999,26.254999,79444
2012-03-20,26.174999,26.190001,25.924999,25.980000,25.980000,259523
2012-03-21,26.110001,26.160000,25.684999,25.865000,25.865000,134229
2012-03-22,25.790001,25.795000,25.350000,25.525000,25.525000,866943
2012-03-23,25.485001,25.605000,25.120001,25.415001,25.415001,318645
2012-03-26,25.549999,25.660000,25.230000,25.590000,25.590000,320310
2012-03-27,25.705000,25.895000,25.424999,25.475000,25.475000,512383
2012-03-28,25.405001,25.565001,25.170000,25.180000,25.180000,242746
2012-03-29,25.100000,25.155001,24.639999,24.730000,24.730000,247998
2012-03-30,24.850000,25.000000,24.764999,24.920000,24.920000,300388
2012-04-02,25.040001,25.150000,24.709999,25.125000,25.125000,235124
2012-04-03,25.174999,25.275000,24.840000,24.870001,24.870001,212633
2012-04-04,24.645000,24.684999,24.125000,24.139999,24.139999,635391
2012-04-05,24.280001,24.299999,23.834999,24.135000,24.135000,708600
2012-04-10,23.799999,23.969999,23.475000,23.480000,23.480000,136178
2012-04-11,23.420000,23.775000,23.360001,23.580000,23.580000,318697
2012-04-12,23.665001,23.775000,23.350000,23.770000,23.770000,257939
2012-04-13,23.629999,23.719999,23.040001,23.145000,23.145000,262582
2012-04-16,23.075001,23.530001,23.030001,23.334999,23.334999,145195
2012-04-17,23.215000,23.905001,23.209999,23.879999,23.879999,222787
2012-04-18,23.870001,23.900000,23.450001,23.530001,23.530001,124726
2012-04-19,23.629999,23.780001,23.100000,23.100000,23.100000,139168
2012-04-20,23.090000,23.450001,23.000000,23.334999,23.334999,254373
2012-04-23,23.150000,23.150000,22.625000,22.650000,22.650000,149378
2012-04-24,22.855000,23.120001,22.700001,23.120001,23.120001,295574
2012-04-25,23.090000,23.514999,23.090000,23.375000,23.375000,80153
2012-04-26,23.450001,23.549999,23.145000,23.320000,23.320000,44114
2012-04-27,23.000000,23.639999,23.000000,23.594999,23.594999,76697
2012-04-30,23.709999,23.715000,23.330000,23.330000,23.330000,54700
2012-05-02,23.635000,23.655001,23.000000,23.100000,23.100000,127329
2012-05-03,23.275000,23.510000,23.065001,23.110001,23.110001,67063
2012-05-04,23.035000,23.270000,22.775000,22.775000,22.775000,52482
2012-05-07,22.504999,23.165001,22.330000,23.165001,23.165001,445872
2012-05-08,22.959999,23.160000,22.584999,22.650000,22.650000,110476
2012-05-09,22.745001,22.745001,22.309999,22.500000,22.500000,265177
2012-05-10,22.745001,23.000000,22.500000,22.830000,22.830000,153601
2012-05-11,22.764999,22.965000,22.540001,22.945000,22.945000,189267
2012-05-14,22.650000,22.650000,22.299999,22.450001,22.450001,446929
2012-05-15,22.600000,22.700001,22.100000,22.190001,22.190001,315827
2012-05-16,22.100000,22.430000,21.879999,22.219999,22.219999,121242
2012-05-17,22.080000,22.150000,21.760000,21.990000,21.990000,374937
2012-05-18,21.700001,22.174999,21.610001,21.940001,21.940001,144754
2012-05-21,21.924999,22.160000,21.809999,22.070000,22.070000,103773
2012-05-22,22.205000,22.530001,22.100000,22.490000,22.490000,261201
2012-05-23,22.160000,22.230000,21.799999,21.920000,21.920000,229408
2012-05-24,22.075001,22.225000,21.750000,22.184999,22.184999,181492
2012-05-25,22.174999,22.340000,21.980000,22.219999,22.219999,363996
2012-05-28,22.400000,22.450001,22.035000,22.080000,22.080000,109804
2012-05-29,22.200001,22.320000,21.980000,22.165001,22.165001,197144
2012-05-30,22.000000,22.230000,21.700001,21.775000,21.775000,309831
2012-05-31,21.850000,21.945000,21.570000,21.580000,21.580000,115851
2012-06-01,21.760000,21.795000,20.815001,21.129999,21.129999,360117
2012-06-04,21.075001,21.525000,21.049999,21.445000,21.445000,126576
2012-06-05,21.520000,21.545000,21.295000,21.490000,21.490000,221897
2012-06-06,21.670000,22.000000,21.620001,21.990000,21.990000,700853
2012-06-07,22.090000,22.340000,22.004999,22.004999,22.004999,177355
2012-06-08,21.920000,22.110001,21.750000,22.094999,22.094999,500674
2012-06-11,22.615000,22.709999,22.030001,22.030001,22.030001,188814
2012-06-12,22.010000,22.250000,21.844999,22.070000,22.070000,119040
2012-06-13,22.165001,22.280001,21.940001,22.059999,22.059999,81763
2012-06-14,22.040001,22.115000,21.875000,22.080000,22.080000,96424
2012-06-15,22.299999,22.549999,22.260000,22.400000,22.400000,152183
2012-06-18,22.820000,22.820000,22.190001,22.190001,22.190001,350698
2012-06-19,22.309999,22.719999,22.129999,22.680000,22.680000,178729
2012-06-20,22.629999,22.850000,22.615000,22.764999,22.764999,214999
